food,degree,betweenness,closeness
Energy,11,0,0.0034965034965034965
Vitamin E (alpha-tocopherol),11,0,0.005714285714285714
"Calcium, Ca",11,0,0.005319148936170213
"Iron, Fe",11,0,0.005319148936170213
"Magnesium, Mg",11,0,0.005319148936170213
"Potassium, K",11,0,0.005319148936170213
"Zinc, Zn",11,0,0.005319148936170213
"Folate, total",11,0,0.005681818181818182
Vitamin B-12,11,8,0.007352941176470588
"Vitamin A, RAE",11,0,0.005714285714285714
"Vitamin C, total ascorbic acid",10,0,0.006172839506172839
Vitamin D (D2 + D3),10,37,0.009433962264150943
